City,Country,Postal Code,Country Code
DobÅ™Ã­v,Czech Republic,145032618,CZ
Tianhekou,China,145479582,CN
Richky,Ukraine,987-0514,UA
Niquero,Cuba,513 01,CU
LenÃ§Ã³is Paulista,Brazil,177440255,BR
Junxi,China,177987620,CN
San Pedro de Atacama,Chile,3810-922,CL
Made,Indonesia,692931,ID
Å avnik,Montenegro,649-6488,ME
Zamoskvorechâ€™ye,Russia,33781,RU
Guanchao,China,649-6488,CN
Kudahuvadhoo,Maldives,353877,MV
Toledo,Spain,513 01,ES
Cabog,Philippines,-77190833,PH
Kajatian,Philippines,-77350881,PH
Gustavia,Saint Barthelemy,-77510929,BL
Barrancas,Colombia,993-0194,CO
Hamburg Bramfeld,Germany,145926546,DE
Huangjin,China,146373510,CN
Cruces,Cuba,987-0515,CU
Sam Roi Yot,Thailand,514 01,TH
Rainis,Indonesia,178534985,ID
Chust Shahri,Uzbekistan,179082350,UZ
Shentang,China,3810-923,CN
Dadian,China,692932,CN
Zhiqu,China,649-6489,CN
Clifden,Ireland,33782,IE
SkÃ¶vde,Sweden,649-6489,SE
Jiangya,China,353878,CN
Presa,Portugal,514 01,PT
TÃ¢y Há»“,Vietnam,-77670977,VN
ÐœÐ°Ñ‚ÐµÑ˜Ñ‡Ðµ,Macedonia,-77831025,MK
Tojeira,Portugal,-77991073,PT
Qiryat Yam,Israel,993-0195,IL
Motupe,Peru,146820474,PE
Jielin,China,147267438,CN
Shangwuzhuang,China,987-0516,CN
Nangalimang,Indonesia,515 01,ID
Perrelos,Philippines,179629715,PH
JesÃºs MarÃ­a,Argentina,180177080,AR
Oral,Kazakhstan,3810-924,KZ
Otjiwarongo,Namibia,692933,NA
Jindou,China,649-6490,CN
Bun Barat,Indonesia,33783,ID
Pajaten,Indonesia,649-6490,ID
MorfovoÃºni,Greece,353879,GR
Enzan,Japan,515 01,JP
Hatsâ€™avan,Armenia,-78151121,AM
DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,-78311169,CZ
Bazar-Korgon,Kyrgyzstan,-78471217,KG
DÅ« LaÄ«nah,Afghanistan,993-0196,AF
Washington,United States,147714402,US
DÄrchulÄ,Nepal,148161366,NP
Wang Nam Khiao,Thailand,987-0517,TH
Singojuruh,Indonesia,516 01,ID
Kasese,Uganda,180724445,UG
Ribas do Rio Pardo,Brazil,181271810,BR
Parengan,Indonesia,3810-925,ID
Pul-e SangÄ«,Afghanistan,692934,AF
Volokolamsk,Russia,649-6491,RU
Tuburan,Philippines,33784,PH
Mozhaysk,Russia,649-6491,RU
Shiban,China,353880,CN
Kostanay,Kazakhstan,516 01,KZ
Kotaagung,Indonesia,-78631265,ID
Novi Slankamen,Serbia,-78791313,RS
Cayambe,Ecuador,-78951361,EC
Bapska,Croatia,993-0197,HR
Shijia,China,148608330,CN
Jangdam,China,149055294,CN
Nong Saeng,Thailand,987-0518,TH
Xinhua,China,517 01,CN
Mayong,China,181819175,CN
Xiaosong,China,182366540,CN
TanÅ«mah,Saudi Arabia,3810-926,SA
Kushtia,Bangladesh,692935,BD
TraganÃ³n,Greece,649-6492,GR
Royan,France,33785,FR
Huaishu,China,649-6492,CN
Helsingborg,Sweden,353881,SE
Lupao,Philippines,517 01,PH
MompÃ³s,Colombia,-79111409,CO
Hanggan,Philippines,-79271457,PH
Orikum,Albania,-79431505,AL
Cruz,Portugal,993-0198,PT
Naryn,Kyrgyzstan,149502258,KG
ViÃ±ales,Cuba,149949222,CU
Posse,Brazil,987-0519,BR
Jetaral,China,518 01,CN
Mundolsheim,France,182913905,FR
MutÄ KhÄn,Afghanistan,183461270,AF
Villa del Rosario,Colombia,3810-927,CO
Zhanjiang,China,692936,CN
InÄukalns,Latvia,649-6493,LV
KavallÃ¡ri,Greece,33786,GR
Aix-en-Provence,France,649-6493,FR
Yongâ€™an,China,353882,CN
Lembursawah,Indonesia,518 01,ID
Paninggaran,Indonesia,-79591553,ID
Spas-Zaulok,Russia,-79751601,RU
New Pandanon,Philippines,-79911649,PH
Pilang,Indonesia,993-0199,ID
Suwaru,Indonesia,150396186,ID
Napoli,Italy,150843150,IT
LidingÃ¶,Sweden,987-0520,SE
Rakhmanovo,Russia,519 01,RU
Hallsberg,Sweden,184008635,SE
Rouen,France,184556000,FR
Kuznechikha,Russia,3810-928,RU
PÃ­ritu,Venezuela,692937,VE
Lazaro Cardenas,Mexico,649-6494,MX
Kortowo,Poland,33787,PL
VargÃ¶n,Sweden,649-6494,SE
Urcos,Peru,353883,PE
LÃ©rida,Colombia,519 01,CO
North Bay,Canada,-80071697,CA
Pantian,China,-80231745,CN
ÅŒdachÅ-Åda,Japan,-80391793,JP
Hongwei,China,993-0200,CN
Iranduba,Brazil,151290114,BR
Tabatinga,Brazil,151737078,BR
Ziketan,China,987-0521,CN
Masipi West,Philippines,520 01,PH
Uyutne,Ukraine,185103365,UA
Taksimo,Russia,185650730,RU
La Clotilde,Argentina,3810-929,AR
Hushi,China,692938,CN
Aulnay-sous-Bois,France,649-6495,FR
Babice,Poland,33788,PL
Xiadu,China,649-6495,CN
Sukadana,Indonesia,353884,ID
Thatta,Pakistan,520 01,PK
Salogon,Philippines,-80551841,PH
Qinling Jieban,China,-80711889,CN
Rawawilis,Indonesia,-80871937,ID
Foundiougne,Senegal,993-0201,SN
DzÃ¼Ã¼nkharaa,Mongolia,152184042,MN
Yachimata,Japan,152631006,JP
Pasar,Indonesia,987-0522,ID
Terek,Russia,521 01,RU
Kota Kinabalu,Malaysia,186198095,MY
Nuits-Saint-Georges,France,186745460,FR
Cruz Alta,Brazil,3810-930,BR
Pavlysh,Ukraine,692939,UA
Santa Maria,Brazil,649-6496,BR
Zdenci,Croatia,33789,HR
VelkÃ© Pavlovice,Czech Republic,649-6496,CZ
ÅÄ™knica,Poland,353885,PL
Lazaro Cardenas,Mexico,521 01,MX
Marang,Indonesia,-81031985,ID
Qalâ€˜at BÄ«shah,Saudi Arabia,-81192033,SA
Florencia,Colombia,-81352081,CO
Phoenix,United States,993-0202,US
Daba,China,153077970,CN
Oslo,Norway,153524934,NO
TeresÃ³polis,Brazil,987-0523,BR
Caringin Lor,Indonesia,522 01,ID
Kanbe,Myanmar,187292825,MM
KhÄndbÄri,Nepal,187840190,NP
Fairbanks,United States,3810-931,US
Pasadena,United States,692940,US
Barra,Philippines,649-6497,PH
PÃ©rigny,France,33790,FR
Panacan,Philippines,649-6497,PH
Dalam,Indonesia,353886,ID
Kuandian,China,522 01,CN
Ujar,Azerbaijan,-81512129,AZ
Maszkienice,Poland,-81672177,PL
Corralito,Argentina,-81832225,AR
Malie,Samoa,993-0203,WS
Vom,Nigeria,153971898,NG
ShÄ«eli,Kazakhstan,154418862,KZ
Ã‰pinal,France,987-0524,FR
Sungi Liput,Indonesia,523 01,ID
Shouxihu,China,188387555,CN
Vimmerby,Sweden,188934920,SE
Chuchkovo,Russia,3810-932,RU
Ipojuca,Brazil,692941,BR
Boavista,Portugal,649-6498,PT
MaracanaÃº,Brazil,33791,BR
Zhongluotan,China,649-6498,CN
Malinta,Philippines,353887,PH
Santa Cruz,United States,523 01,US
Correia Pinto,Brazil,-81992273,BR
Slavgorod,Russia,-82152321,RU
Almafuerte,Argentina,-82312369,AR
Delong,China,993-0204,CN
Xinglongchang,China,154865826,CN
SzydÅ‚owo,Poland,155312790,PL
Hedong,China,987-0525,CN
Bulu,Indonesia,524 01,ID
Syanno,Belarus,189482285,BY
Mesopotam,Albania,190029650,AL
Vladikavkaz,Russia,3810-933,RU
Rislane,Morocco,692942,MA
Tiblawan,Philippines,649-6499,PH
Chengnan,China,33792,CN
Takayama,Japan,649-6499,JP
Siparia,Trinidad and Tobago,353888,TT
Khanino,Russia,524 01,RU
Kotabaru,Indonesia,-82472417,ID
BÄ›lÃ¡ pod BezdÄ›zem,Czech Republic,-82632465,CZ
Tetaf,Indonesia,-82792513,ID
Huxiaoqiao,China,993-0205,CN
Abuko,Gambia,155759754,GM
VÃ¤nersborg,Sweden,156206718,SE
Limbe,Cameroon,987-0526,CM
Dusun Desa Bunter,Indonesia,525 01,ID
Narathiwat,Thailand,190577015,TH
Salt Lake City,United States,191124380,US
Yanxi,China,3810-934,CN
Ahmadpur SiÄl,Pakistan,692943,PK
Xin Bulag,China,649-6500,CN
Pateh Sam,Gambia,33793,GM
Kerikeri,New Zealand,649-6500,NZ
Vanadzor,Armenia,353889,AM
Mulyoagung,Indonesia,525 01,ID
Sumberbening,Indonesia,-82952561,ID
Hetian,China,-83112609,CN
Beigang,China,-83272657,CN
Kota Bharu,Malaysia,993-0206,MY
Layu,China,156653682,CN
Solok,Indonesia,157100646,ID
Vazhiny,Russia,987-0527,RU
Jiangkou,China,526 01,CN
JacareÃ­,Brazil,191671745,BR
Torres,Brazil,192219110,BR
Changnyeong,South Korea,3810-935,KR
KhÄnaqÄh,Afghanistan,692944,AF
Batanghari,Indonesia,649-6501,ID
ChhÄgalnÄiya,Bangladesh,33794,BD
Fonte Boa da Brincosa,Portugal,649-6501,PT
Daszewice,Poland,353890,PL
Talin Hiag,China,526 01,CN
Zhongtang,China,-83432705,CN
Voronezh,Russia,-83592753,RU
Augsburg,Germany,-83752801,DE
Daohe,China,993-0207,CN
Sitrah,Bahrain,157547610,BH
Forbach,France,157994574,FR
Nowe Grocholice,Poland,987-0528,PL
Sete Lagoas,Brazil,527 01,BR
Bangil,Indonesia,192766475,ID
Saint-AndrÃ©-Avellin,Canada,193313840,CA
Fernando Gutierrez Barrios,Mexico,3810-936,MX
Daruoyan,China,692945,CN
Ongjin,North Korea,649-6502,KP
Quince Mil,Peru,33795,PE
Susaki,Japan,649-6502,JP
Tobruk,Libya,353891,LY
Rafael Hernandez Ochoa,Mexico,527 01,MX
BelozÃ«rskoye,Russia,-83912849,RU
PÃ³voa do Valado,Portugal,-84072897,PT
Galâ€™bshtadt,Russia,-84232945,RU
Fuyang,China,993-0208,CN
Pindiga,Nigeria,158441538,NG
Wakayama-shi,Japan,158888502,JP
Qingshan,China,987-0529,CN
Pueblo Viejo,Panama,528 01,PA
Chelbasskaya,Russia,193861205,RU
Leticia,Colombia,194408570,CO
Bielefeld,Germany,3810-937,DE
Kuzhu,China,692946,CN
Kertamukti,Indonesia,649-6503,ID
Yeghegnut,Armenia,33796,AM
Baisangguan,China,649-6503,CN
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,353892,CZ
Tabu,Indonesia,528 01,ID
Daâ€™anshan,China,-84392993,CN
Jelat,Indonesia,-84553041,ID
Shuangqiao,China,-84713089,CN
Mont-Royal,Canada,993-0209,CA
Longzui,China,159335466,CN
Karanganyar,Indonesia,159782430,ID
Podkamennaya Tunguska,Russia,987-0530,RU
Huangcun,China,529 01,CN
Tyvriv,Ukraine,194955935,UA
Zhuhu,China,195503300,CN
Zabrat,Azerbaijan,3810-938,AZ
CambuÃ­,Brazil,692947,BR
Libei,China,649-6504,CN
Kubangwaru,Indonesia,33797,ID
Haradzyeya,Belarus,649-6504,BY
La Loma,Panama,353893,PA
El Triunfo de la Cruz,Honduras,529 01,HN
Izumi,Japan,-84873137,JP
BÅ«laevo,Kazakhstan,-85033185,KZ
Ovsyanka,Russia,-85193233,RU
Pindiga,Nigeria,993-0210,NG
Narathiwat,Thailand,160229394,TH
Pacaraos,Peru,160676358,PE
Senanga,Zambia,987-0531,ZM
NotsÃ©,Togo,530 01,TG
Morelos,Mexico,196050665,MX
Phichai,Thailand,196598030,TH
Shensuo,China,3810-939,CN
Qulsary,Kazakhstan,692948,KZ
El Alamo,Mexico,649-6505,MX
Samanggen,Indonesia,33798,ID
Jinhai,China,649-6505,CN
Matangshan,China,353894,CN
Ngarus,Indonesia,530 01,ID
Stockholm,Sweden,-85353281,SE
Petauke,Zambia,-85513329,ZM
Lorena,Brazil,-85673377,BR
Saint-Malo,France,993-0211,FR
Báº¿n Cáº§u,Vietnam,161123322,VN
Rancapare,Indonesia,161570286,ID
Mospyne,Ukraine,987-0532,UA
Lewobelek,Indonesia,531 01,ID
Novorossiysk,Russia,197145395,RU
Kyshtym,Russia,197692760,RU
Ntungamo,Uganda,3810-940,UG
Hancheng,China,692949,CN
Dongxin,China,649-6506,CN
Shawan,China,33799,CN
Carromeu,Portugal,649-6506,PT
Kohila,Estonia,353895,EE
Kizhinga,Russia,531 01,RU
Bislig,Philippines,-85833425,PH
Oji River,Nigeria,-85993473,NG
Pisangkemeng,Indonesia,-86153521,ID
Ulety,Russia,993-0212,RU
Mogoditshane,Botswana,162017250,BW
Guangshun,China,162464214,CN
Molagavita,Colombia,987-0533,CO
GareÅ¡nica,Croatia,532 01,HR
Sanshan,China,198240125,CN
Youchou,China,198787490,CN
Voiron,France,3810-941,FR
Leninsk,Russia,692950,RU
Sinmak,North Korea,649-6507,KP
Parigi,Indonesia,33800,ID
Ngedhusuba,Indonesia,649-6507,ID
Mata-Utu,Wallis and Futuna,353896,WF
Otuzco,Peru,532 01,PE
Jangkat,Indonesia,-86313569,ID
TÃ¢n PhÃº,Vietnam,-86473617,VN
Cruz Alta,Brazil,-86633665,BR
Su-ngai Kolok,Thailand,993-0213,TH
Bajos de Haina,Dominican Republic,162911178,DO
Shuiting,China,163358142,CN
La Rioja,Argentina,987-0534,AR
La Calera,Argentina,533 01,AR
Maychâ€™ew,Ethiopia,199334855,ET
Sumbersari Wetan,Indonesia,199882220,ID
OpatÃ³wek,Poland,3810-942,PL
Tuopu,China,692951,CN
Businovo,Russia,649-6508,RU
CaÃ±as,Costa Rica,33801,CR
Hradec KrÃ¡lovÃ©,Czech Republic,649-6508,CZ
Haoxue,China,353897,CN
Liangjing,China,533 01,CN
Hartswater,South Africa,-86793713,ZA
Mayuan,China,-86953761,CN
Sabugo,Portugal,-87113809,PT
Yushikalasu,China,993-0214,CN
Ho,Ghana,163805106,GH
Couva,Trinidad and Tobago,164252070,TT
Nangang,China,987-0535,CN
BanÄ« an NahÄrÄ«,Yemen,534 01,YE
Lagayan,Philippines,200429585,PH
Kisoro,Uganda,200976950,UG
KassÃ¡ndreia,Greece,3810-943,GR
Duas Igrejas,Portugal,692952,PT
IjuÃ­,Brazil,649-6509,BR
Shuiting,China,33802,CN
AÃ§ucena,Brazil,649-6509,BR
Qianyou,China,353898,CN
Tambulig,Philippines,534 01,PH
Kasugai,Japan,-87273857,JP
Parlilitan,Indonesia,-87433905,ID
Biâ€™r al á¸¨ufayy,Tunisia,-87593953,TN
NÄlchiti,Bangladesh,993-0215,BD
San Juan,Philippines,164699034,PH
Calasgasan,Philippines,165145998,PH
Golden,Canada,987-0536,CA
Longhuashan,China,535 01,CN
Osekovo,Croatia,201524315,HR
Medaya,Syria,202071680,SY
Yejia,China,3810-944,CN
Shawnee Mission,United States,692953,US
Emiliano Zapata,Mexico,649-6510,MX
Makur,Micronesia,33803,FM
LadhewÄla WarÄich,Pakistan,649-6510,PK
Provo,United States,353899,US
Dranoc,Kosovo,535 01,XK
QuiÃ±ota,Peru,-87754001,PE
Bhadrapur,Nepal,-87914049,NP
Kindu,Democratic Republic of the Congo,-88074097,CD
Dengtang,China,993-0216,CN
Kastrat,Albania,165592962,AL
Uppsala,Sweden,166039926,SE
Niedercorn,Luxembourg,987-0537,LU
Andrushivka,Ukraine,536 01,UA
Buga,Mongolia,202619045,MN
Juazeiro do Norte,Brazil,203166410,BR
Yuejin,China,3810-945,CN
Zamora,Honduras,692954,HN
Boavista,Portugal,649-6511,PT
Tarariras,Uruguay,33804,UY
Bergville,South Africa,649-6511,ZA
Nancheng,China,353900,CN
Waiwukak,Indonesia,536 01,ID
Shuikou,China,-88234145,CN
Simod,Philippines,-88394193,PH
Bel Air RiviÃ¨re SÃ¨che,Mauritius,-88554241,MU
Luyang,China,993-0217,CN
Kusheriki,Nigeria,166486890,NG
San Juan de Manapiare,Venezuela,166933854,VE
Sidonganti,Indonesia,987-0538,ID
Azenhas do Mar,Portugal,537 01,PT
Bagong Pagasa,Philippines,203713775,PH
Temorlorong,Indonesia,204261140,ID
LubieÅ„ Kujawski,Poland,3810-946,PL
Dowr-e RabÄÅ£,Afghanistan,692955,AF
Daegu,South Korea,649-6512,KR
Khuzhir,Russia,33805,RU
Gucheng,China,649-6512,CN
Kroya,Indonesia,353901,ID
Figueiredo,Portugal,537 01,PT
Koungheul,Senegal,-88714289,SN
Heshan,China,-88874337,CN
Igreja,Portugal,-89034385,PT
Vila Fria,Portugal,993-0218,PT
Figueira dos Cavaleiros,Portugal,167380818,PT
Bongao,Philippines,167827782,PH
Pasian,Philippines,987-0539,PH
Wutong,China,538 01,CN
Yudaikelike,China,204808505,CN
Mahekou,China,205355870,CN
Yanghuxiang,China,3810-947,CN
Forquilhinha,Brazil,692956,BR
Corrientes,Argentina,649-6513,AR
Rijau,Nigeria,33806,NG
Laborie,Saint Lucia,649-6513,LC
El JÃ­caro,Guatemala,353902,GT
Nara-shi,Japan,538 01,JP
Boguchar,Russia,-89194433,RU
Reno,United States,-89354481,US
Hupalivka,Ukraine,-89514529,UA
Nansheng,China,993-0219,CN
Cibangun Tengah,Indonesia,168274746,ID
Saint-Claude,France,168721710,FR
Motegi,Japan,987-0540,JP
Juá¸©r ad DÄ«k,Palestinian Territory,539 01,PS
Hengli,China,205903235,CN
Takikawa,Japan,206450600,JP
Huangzhan,China,3810-948,CN
Batelov,Czech Republic,692957,CZ
Kastsyukovichy,Belarus,649-6514,BY
ManhiÃ§a,Mozambique,33807,MZ
Pisz,Poland,649-6514,PL
Mamonovo,Russia,353903,RU
Nizhnyaya Omka,Russia,539 01,RU
RodotÃ³pi,Greece,-89674577,GR
Pasirmukti,Indonesia,-89834625,ID
Miliangju,China,-89994673,CN
Sandaoba,China,993-0220,CN
Muzhijie,China,169168674,CN
Zhukovskiy,Russia,169615638,RU
Shiogama,Japan,987-0541,JP
Kertorejo,Indonesia,540 01,ID
Bila Tserkva,Ukraine,206997965,UA
Silveiros,Portugal,207545330,PT
LÃ¼deritz,Namibia,3810-949,NA
Baitian,China,692958,CN
BiguaÃ§u,Brazil,649-6515,BR
Tambong,Philippines,33808,PH
Lang,China,649-6515,CN
Dongzaogang,China,353904,CN
Tebluru,Indonesia,540 01,ID
Gedangan,Indonesia,-90154721,ID
Zaozerne,Ukraine,-90314769,UA
ChiÅŸinÄƒu,Moldova,-90474817,MD
Matagalpa,Nicaragua,993-0221,NI
Pardubice,Czech Republic,170062602,CZ
Mananjary,Madagascar,170509566,MG
BayanaÅ«yl,Kazakhstan,987-0542,KZ
KittilÃ¤,Finland,541 01,FI
El RincÃ³n,Panama,208092695,PA
Paris 01,France,208640060,FR
Nggambel,Indonesia,3810-950,ID
Biga,Philippines,692959,PH
Ngora,Uganda,649-6516,UG
Gunziying,China,33809,CN
Salzburg,Austria,649-6516,AT
Thap Than,Thailand,353905,TH
Baidian,China,541 01,CN
Siliana,Tunisia,-90634865,TN
Liangkou,China,-90794913,CN
Nyamanari,Gambia,-90954961,GM
Lukunor,Micronesia,993-0222,FM
Buracan,Philippines,170956530,PH
Saint-Leu-la-ForÃªt,France,171403494,FR
Zhenlong,China,987-0543,CN
Quinta da Courela,Portugal,542 01,PT
Destrnik,Slovenia,209187425,SI
Coronel Vivida,Brazil,209734790,BR
Sacramento,United States,3810-951,US
Loivos,Portugal,692960,PT
Xiaji,China,649-6517,CN
Cancas,Peru,33810,PE
Biankouma,Ivory Coast,649-6517,CI
Longtian,China,353906,CN
Viking,Canada,542 01,CA
Allentown,United States,-91115009,US
Aracruz,Brazil,-91275057,BR
Waiklibang,Indonesia,-91435105,ID
Marmashen,Armenia,993-0223,AM
Ulimonong,Indonesia,171850458,ID
Krasnyy Luch,Ukraine,172297422,UA
OberÃ¡,Argentina,987-0544,AR
General JosÃ© de San MartÃ­n,Argentina,543 01,AR
Hexing,China,210282155,CN
Bang Rak,Thailand,210829520,TH
Dampit,Indonesia,3810-952,ID
TromsÃ¸,Norway,692961,NO
Mont-de-Marsan,France,649-6518,FR
á¸¨awsh â€˜ÄªsÃ¡,Egypt,33811,EG
Aveiras de Cima,Portugal,649-6518,PT
Obiaruku Quarters,Nigeria,353907,NG
Mersam,Indonesia,543 01,ID
Zala,China,-91595153,CN
Lawonda,Indonesia,-91755201,ID
Cangkreng,Indonesia,-91915249,ID
KÅ‚omnice,Poland,993-0224,PL
Manaus,Brazil,172744386,BR
KalÃ¡vryta,Greece,173191350,GR
Sosnovka,Russia,987-0545,RU
DÃ¼sseldorf,Germany,544 01,DE
Vales,Portugal,211376885,PT
Villiers,South Africa,211924250,ZA
ShÄ«rvÄn,Iran,3810-953,IR
Kasangulu,Democratic Republic of the Congo,692962,CD
Tisulâ€™,Russia,649-6519,RU
Trinity Ville,Jamaica,33812,JM
Ustrzyki Dolne,Poland,649-6519,PL
Raffingora,Zimbabwe,353908,ZW
Lallayug,Philippines,544 01,PH
Tosno,Russia,-92075297,RU
Datong,China,-92235345,CN
Assiniboia,Canada,-92395393,CA
Adamstown,Pitcairn,993-0225,PN
Shanglaxiu,China,173638314,CN
Nizhniy Tsasuchey,Russia,174085278,RU
Lampa,Indonesia,987-0546,ID
TomaÅ¡evac,Serbia,545 01,RS
Prokhorovka,Russia,212471615,RU
Fukiage-fujimi,Japan,213018980,JP
Arias,Argentina,3810-954,AR
Sangba,China,692963,CN
GradishtÃ«,Albania,649-6520,AL
Ihuari,Peru,33813,PE
Ayabaca,Peru,649-6520,PE
El Limon,Mexico,353909,MX
Pohrebyshche,Ukraine,545 01,UA
WÄling,Nepal,-92555441,NP
GrudÃ«-FushÃ«,Albania,-92715489,AL
TaboÃ£o da Serra,Brazil,-92875537,BR
Alebtong,Uganda,993-0226,UG
Dangbigih,Indonesia,174532242,ID
Kallar KahÄr,Pakistan,174979206,PK
Guanagazapa,Guatemala,987-0547,GT
Geidam,Nigeria,546 01,NG
Toledo,Philippines,213566345,PH
QÅ­rghontepa,Uzbekistan,214113710,UZ
KatoÃºna,Greece,3810-955,GR
Barqueiro,Portugal,692964,PT
Koesan,South Korea,649-6521,KR
TelÃªmaco Borba,Brazil,33814,BR
Langpas,Philippines,649-6521,PH
Jinshi,China,353910,CN
Inashiki,Japan,546 01,JP
Brongkalan,Indonesia,-93035585,ID
Vihti,Finland,-93195633,FI
Sangkulirang,Indonesia,-93355681,ID
ZÅ‚otniki,Poland,993-0227,PL
LukovÃ«,Albania,175426170,AL
Kaducondong,Indonesia,175873134,ID
Guilin,China,987-0548,CN
Meishan,China,547 01,CN
Novoye Leushino,Russia,214661075,RU
Lela,Indonesia,215208440,ID
KoryÄany,Czech Republic,3810-956,CZ
Dusun Tengah Cihaurbeuti,Indonesia,692965,ID
Zhoukou,China,649-6522,CN
Santa Magdalena,Philippines,33815,PH
Zhongxin,China,649-6522,CN
Tibro,Sweden,353911,SE
IkÅ¡Ä·ile,Latvia,547 01,LV
Longju,China,-93515729,CN
Inglewood,United States,-93675777,US
Phoenix,United States,-93835825,US
Charlotte,United States,993-0228,US
Delta del Tigre,Uruguay,176320098,UY
Ikongo,Madagascar,176767062,MG
Svojat,Bosnia and Herzegovina,987-0549,BA
DrosiÃ¡,Greece,548 01,GR
Tagnanan,Philippines,215755805,PH
Mojogajeh,Indonesia,216303170,ID
BodÄ­,Mongolia,3810-957,MN
Miharu,Japan,692966,JP
SychÃ«vo,Russia,649-6523,RU
Pidigan,Philippines,33816,PH
Bangkalan,Indonesia,649-6523,ID
Bender,Moldova,353912,MD
Babatngon,Philippines,548 01,PH
Wuxue Shi,China,-93995873,CN
Aban,Russia,-94155921,RU
Stepnica,Poland,-94315969,PL
Petropavlovskaya,Russia,993-0229,RU
Mompach,Luxembourg,177214026,LU
Saint-Avold,France,177660990,FR
Kaliska,Poland,987-0550,PL
Agusan,Philippines,549 01,PH
Setono,Indonesia,216850535,ID
Shangcai Zhongxing,China,217397900,CN
Shiraz,Iran,3810-958,IR
Shengrenjian,China,692967,CN
GrÃ¥bo,Sweden,649-6524,SE
Dampol,Philippines,33817,PH
Karukh,Afghanistan,649-6524,AF
Huolianpo,China,353913,CN
Ã‰vreux,France,549 01,FR
Lamas,Portugal,-94476017,PT
Sijing,China,-94636065,CN
MukÅ,Japan,-94796113,JP
San Antonio,Peru,993-0230,PE
Ouango,Central African Republic,178107954,CF
PigÃ­,Greece,178554918,GR
Yueyang,China,987-0551,CN
Lingquan,China,550 01,CN
Queenstown,South Africa,217945265,ZA
Caidian,China,218492630,CN
Moville,Ireland,3810-959,IE
Morrelgonj,Bangladesh,692968,BD
Shilong,China,649-6525,CN
Youcheng,China,33818,CN
Vitim,Russia,649-6525,RU
Baiyun,China,353914,CN
Hamilton,United States,550 01,US
Chapultepec,Mexico,-94956161,MX
Manta,Ecuador,-95116209,EC
Kamenskiy,Russia,-95276257,RU
Tselinnoye,Russia,993-0231,RU
Zhengcun,China,179001882,CN
MoglicÃ«,Albania,179448846,AL
Lorient,France,987-0552,FR
Kuala Lumpur,Malaysia,551 01,MY
Yazykovo,Russia,219039995,RU
Mayskiy,Russia,219587360,RU
Budapest,Hungary,3810-960,HU
Qinxi,China,692969,CN
Kinna,Sweden,649-6526,SE
Volzhsk,Russia,33819,RU
Nankengzi,China,649-6526,CN
Spytkowice,Poland,353915,PL
CordeirÃ³polis,Brazil,551 01,BR
Petauke,Zambia,-95436305,ZM
LidorÃ­ki,Greece,-95596353,GR
PalpalÃ¡,Argentina,-95756401,AR
Saumur,France,993-0232,FR
Nobo,Indonesia,179895810,ID
Cheongsong gun,South Korea,180342774,KR
Mocajuba,Brazil,987-0553,BR
Sudo,Indonesia,552 01,ID
Hamilton,Bermuda,220134725,BM
Belo Jardim,Brazil,220682090,BR
Samashki,Russia,3810-961,RU
Hexi,China,692970,CN
Montauban,France,649-6527,FR
Novoderevyankovskaya,Russia,33820,RU
Chenyangzhai,China,649-6527,CN
VÃ³los,Greece,353916,GR
Fenhe,China,552 01,CN
Sankwia,Gambia,-95916449,GM
Fengping,China,-96076497,CN
Tiancheng,China,-96236545,CN
Lyon,France,993-0233,FR
Topolâ€™noye,Russia,180789738,RU
Baing,Indonesia,181236702,ID
NiafunkÃ©,Mali,987-0554,ML
Zhangfeng,China,553 01,CN
Vyksa,Russia,221229455,RU
Leshukonskoye,Russia,221776820,RU
Nanping,China,3810-962,CN
ZabruÅ¡any,Czech Republic,692971,CZ
Smokvica,Croatia,649-6528,HR
Kungsbacka,Sweden,33821,SE
Hita,Japan,649-6528,JP
Melaka,Malaysia,353917,MY
